time,customer,integration,commonrequestid,build_type,recipe_name,error_limit,source_tenant,target_tenant,build_status,percent_complete,migration_success_rate,elapsed_time,recipe_preview_status,recipe_execution_tags,total_instance_count,migrated_error_count,number_of_steps,customer_tenant,total_record_count,migrated_record_count,customer_billing_id,swh_version_year,swh_version_week,swh_version_build,swh_kafka_cluster,swh_kafka_partition,swh_kafka_offset,wd_env_logical,wd_env_status,migration_recipe_id,migration_recipe_wid,migration_recipe_execution_id,recipe_configuration_id,recipe_configuration_wid,wd_dc_type,wd_dc_physical,wd_env_physical,wd_env,wd_server,wd_service_instance,wd_event_date,wd_env_type,processed_at_time,schema_hashcode
2023-10-10 16:28:24.615,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,hhc1,Completed,100,99,5286,Completed,"[PAY - USA, 1-Payroll Core, Talent Optimization, Recruiting, HCM Core, Benefits, YE Dec, Projects, Procurement, Inventory, Expenses, Business Assets, Budgets, 1-Financials Core, Prism Analytics Core, Help, Absence Core]",31206,0,92,hhc_cc,32586,33131,C01551FCC17D3F99,2023,40,1080,pdx-cust-impl,283.0,92129396638.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-eblqtjbf.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.178.30-ors,2023-10-10,IMPL,1696957204368,5552357031446605349
2023-10-10 09:19:12.398,,,,Foundation Tenant Build,Collective Agreements,Unlimited,wdsetup,sega1,Completed,100,100,23,Completed,[Collective Agreements Core],32,0,3,sega_cc,32,32,CD5304974A892CC9,2023,40,1080,dub-cust-impl,270.0,66622980971.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-cx5nsk3.sys.az1.cust.dub.wd,wd3az1ciots5021fcl,2023-10-10,IMPL,1696930401241,5552357031446605349
2023-10-10 19:55:31.128,,,,Foundation Tenant Build,Baseline Large Enterprise,Unlimited,wdsetup,scoular1,Failed,62,75,1823,Completed,[05-YE May],4753,0,29,scoular_cc,5311,3956,CDFE2DB4157D4B0F,2023,40,1080,pdx-cust-impl,129.0,95907932623.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-721ff33.sys.az1.cust.pdx.wd,wd5az1ciots2348acl,2023-10-10,IMPL,1696970821688,5552357031446605349
2023-10-10 11:46:08.390,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,ideagen1,Completed,100,99,3219,Completed,"[PAY - GBR, HCM Core, Absence Core]",7814,0,51,ideagen_cc,8664,9115,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,115.0,69510058216.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696938797781,5552357031446605349
2023-10-10 10:55:39.094,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,ideagen1,Failed,7,24,210,Completed,"[PAY - GBR, HCM Core, Absence Core]",7821,0,52,ideagen_cc,8676,1986,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,158.0,67889015689.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696936106906,5552357031446605349
2023-10-10 11:23:57.014,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,23,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,42,1009,pdx-eng-svt,14.0,10295427524.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004ccl,2023-10-10,SANDBOX,1696937144505,5552357031446605349
2023-10-10 13:08:12.392,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Failed,4,0,6,Completed,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Germany, Absence Australia]",2136,0,23,ideagen_cc,2196,0,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,203.0,67610308880.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696943714776,5552357031446605349
2023-10-10 07:39:23.662,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,28,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,42,1009,pdx-eng-svt,29.0,10277582604.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004ccl,2023-10-10,SANDBOX,1696923903714,5552357031446605349
2023-10-10 13:04:54.760,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Failed,4,0,4,Completed,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Germany, Absence Australia]",2136,0,23,ideagen_cc,2196,0,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,125.0,69326987183.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696943714776,5552357031446605349
2023-10-10 12:52:16.974,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Failed,4,0,1,Processing,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Germany, Absence Australia]",2276,0,24,ideagen_cc,2349,0,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,121.0,69400389885.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696942805037,5552357031446605349
2023-10-10 10:55:22.870,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,ideagen1,Failed,7,24,210,Completed,"[PAY - GBR, HCM Core, Absence Core]",7821,0,52,ideagen_cc,8676,1986,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,152.0,68047891604.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696936106906,5552357031446605349
2023-10-10 12:57:04.426,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Failed,4,0,2,Completed,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Germany, Absence Australia]",2276,0,24,ideagen_cc,2349,0,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,233.0,66967149987.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696942805037,5552357031446605349
2023-10-10 13:30:13.006,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Completed,100,100,788,Completed,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Australia]",2138,0,21,ideagen_cc,2211,2485,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,100.0,69396595107.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696944604216,5552357031446605349
2023-10-10 13:00:33.323,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Failed,4,0,2,Completed,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Germany, Absence Australia]",2136,0,23,ideagen_cc,2196,0,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,26.0,78135491915.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696942805037,5552357031446605349
2023-10-10 13:09:45.259,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Failed,4,0,1,Processing,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Australia]",2138,0,21,ideagen_cc,2211,0,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,237.0,66857651760.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696943714776,5552357031446605349
2023-10-10 10:52:02.443,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,ideagen1,Failed,7,24,210,Completed,"[PAY - GBR, HCM Core, Absence Core]",7821,0,52,ideagen_cc,8676,1986,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,73.0,76278357463.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696936106906,5552357031446605349
2023-10-10 17:39:18.366,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,uria1,Completed,100,99,7488,Completed,"[1-Time Tracking Core, PAY - USA, Payroll Interface, PAY - GBR, PAY - FRA, PAY - CAN, PAY - Benefits for GBR Payroll, PAY - Benefits for FRA Payroll, PAY - Accounting, 1-Payroll Core, Launch Now - Time Tracking, Launch Now - Talent Optimization, Launch Now - Payroll, Launch Now - HCM, Launch Now - Benefits, Launch Now - Advanced Compensation, Launch Now - Absence, Workplace Test Tracking, Vaccine Tracking, Unions, Talent Optimization, Recruiting, Learning - Extended Enterprise, Learning, HCM Core, Benefits, Advanced Compensation, Academic, YE Sep, YE Oct, YE Nov, YE May, YE Mar, YE Jun, YE Jul, YE Jan, YE Feb, YE Dec, YE Aug, YE Apr, Projects, Project Billing, Procurement, Inventory, Expenses, Customer Contracts, Business Assets, Budgets, 1-Financials Core, Financial Planning and Consolidation - Early Adopter, LX - Recruiting, LX - Financials, LX - Benefits, 1-Effort Certification, Grants, and Endowments, Workday Scheduling, Prism Analytics Core, Journeys, Help, Accounting Center, Absence Core]",38399,0,148,uria_cc,40184,41936,C9A965A4ADAA277D,2023,40,1080,dub-cust-impl,0.0,75440809964.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-100zing-impl-lok5apyt.impl-ors.np503.cust.dub.wd,wd3-impl-10.153.239.184-ors,2023-10-10,IMPL,1696960813933,5552357031446605349
2023-10-10 13:03:57.102,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Failed,4,0,3,Completed,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Germany, Absence Australia]",2136,0,23,ideagen_cc,2196,0,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,104.0,69593844565.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696943714776,5552357031446605349
2023-10-10 10:25:56.583,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,ideagen1,Failed,7,7,209,Completed,"[PAY - GBR, HCM Core, Absence Core]",27269,0,53,ideagen_cc,28124,1986,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,85.0,75126066040.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696933804613,5552357031446605349
2023-10-10 14:27:21.652,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,scoular1,Completed,100,100,94,Completed,"[Financials United States of America, Expenses United States of America]",1448,0,3,scoular_cc,1448,1451,CDFE2DB4157D4B0F,2023,40,1080,pdx-cust-impl,146.0,94678295504.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,s-721ff33.sys.az1.cust.pdx.wd,wd5az1ciots2348acl,2023-10-10,IMPL,1696948204447,5552357031446605349
2023-10-10 13:05:40.397,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,ideagen1,Failed,4,0,5,Completed,"[HCM United States of America, HCM United Kingdom, HCM Malaysia, HCM India, HCM Australia, Absence United States of America, Absence United Kingdom, Absence Ireland, Absence Germany, Absence Australia]",2136,0,23,ideagen_cc,2196,0,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,142.0,68490253283.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696943714776,5552357031446605349
2023-10-10 10:51:37.168,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,ideagen1,Failed,7,24,210,Completed,"[PAY - GBR, HCM Core, Absence Core]",7821,0,52,ideagen_cc,8676,1986,C4FFFFD4531A8968,2023,40,1080,dub-cust-impl,64.0,77708350094.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,s-hldlvp3.sys.az1.cust.dub.wd,wd3az1ciots5050ecl,2023-10-10,IMPL,1696936106906,5552357031446605349
2023-10-11 12:23:54.650,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,23,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,42,1009,pdx-eng-svt,1.0,10416440146.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004ccl,2023-10-11,SANDBOX,1697027404247,5552357031446605349
2023-10-11 08:41:21.006,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,softwareone1,Completed,100,99,2016,Completed,"[Absence United States of America, Absence Taiwan, Absence Switzerland, Absence Sweden, Absence Spain, Absence Singapore, Absence Poland, Absence Norway, Absence Netherlands, Absence Luxembourg, Absence Japan, Absence Ireland, Absence France, Absence Finland, Absence Denmark, Absence China, Absence Canada, Absence Belgium, Absence Austria, Absence Australia]",2793,0,54,softwareone_cc,2828,4115,C38D682E1245EC18,2023,40,1080,dub-cust-impl,14.0,75624379133.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-200zing-impl-mo3j5bla.impl-ors.np505.cust.dub.wd,wd3-impl-10.152.14.254-ors,2023-10-11,IMPL,1697013904553,5552357031446605349
2023-10-11 15:31:53.437,,,,Foundation Tenant Build,Baseline - Launch & LX,1,wdsetup,domesticandgeneral1,Failed,3,9,62,Completed,[Recruiting],3987,0,28,domesticandgeneral_cc,4617,389,C1E2599C41142A46,2023,40,1080,dub-cust-impl,255.0,66670123754.0,WD3-IMPL,,,,,,,WDAY,DUB,CUST,WD3,ors-200zing-impl-4yzzt6et.impl-ors.np502.cust.dub.wd,wd3-impl-10.153.194.75-ors,2023-10-11,IMPL,1697039104329,5552357031446605349
2023-10-11 08:22:43.654,,,,Foundation Tenant Build,Industry,Unlimited,wdsetup,hhc1,Completed,100,100,202,Completed,"[Recruiting-Healthcare, Projects-Healthcare, Procurement-Healthcare, Payroll Core-Healthcare, Inventory-Healthcare, HCM Core-Healthcare, Financial Core-Healthcare]",301,0,10,hhc_cc,323,326,C01551FCC17D3F99,2023,40,1080,pdx-cust-impl,19.0,47725515672.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-eblqtjbf.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.178.30-ors,2023-10-11,IMPL,1697013004053,5552357031446605349
2023-10-11 16:10:22.979,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,57,87,2916,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31131,0,83,olympicmedical_cc,32448,28480,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,210.0,93238892141.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697041804424,5552357031446605349
2023-10-11 08:34:54.313,,,,Foundation Tenant Build,Country HCM,Unlimited,wdsetup,hhc1,Completed,100,100,238,Completed,"[HCM United States of America, Benefits United States of America, Absence United States of America]",1048,0,8,hhc_cc,1069,1124,C01551FCC17D3F99,2023,40,1080,pdx-cust-impl,89.0,111242440046.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-eblqtjbf.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.178.30-ors,2023-10-11,IMPL,1697013904553,5552357031446605349
2023-10-11 16:55:27.336,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,1,0,2918,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31090,0,82,olympicmedical_cc,32407,0,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,71.0,112636138167.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697043605284,5552357031446605349
2023-10-11 08:37:20.104,,,,Foundation Tenant Build,Country FIN,Unlimited,wdsetup,hhc1,Completed,100,100,83,Completed,[Expenses United States of America],1444,0,2,hhc_cc,1444,1444,C01551FCC17D3F99,2023,40,1080,pdx-cust-impl,174.0,93155807276.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-eblqtjbf.impl-ors.np509.cust.pdx.wd,wd5-impl-10.143.178.30-ors,2023-10-11,IMPL,1697013904553,5552357031446605349
2023-10-11 23:40:58.033,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,aerwave_gold,Completed,100,99,4637,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, HCM Core, Benefits, YE Dec, Projects, Business Assets, 1-Financials Core, LX - Recruiting, LX - Benefits, Absence Core]",30644,0,79,aerwave_cc,31872,32406,CBE9D18169333136,2023,40,1080,pdx-cust-impl,272.0,92115995944.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-200zing-impl-daypi801.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.72.179-ors,2023-10-11,IMPL,1697067905519,5552357031446605349
2023-10-11 15:49:27.778,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,nicolawealth3,Completed,100,99,3243,Completed,"[Business Assets, Budgets, Customer Contracts, 1-Financials Core]",8038,0,44,nicolawealth_cc,8918,8896,C7B318714E4B659E,2023,40,1080,pdx-cust-kafka-scylla,40.0,136779067418.0,WD10-IMPL,,,,,,,AWS,MTL,CUST,WD10,wd10ciots-2000-tg-tdlhgzo-ots-0.wd10ciots-2000-tg-tdlhgzo-ots.default.svc.cluster.local,wd10ciots-2000-tg-tdlhgzo-ots,2023-10-11,IMPL,1697040027221,5552357031446605349
2023-10-11 16:04:55.736,,,,Foundation Tenant Build,OxSweep_Smoke_Foundation_Recipe,Unlimited,oxsweepwdsetup1001a,vacantprbc1001d,Completed,100,98,22,Completed,,65,0,1,customercentral,65,64,DEF0000000000006,2023,42,1009,pdx-eng-svt,25.0,10297868009.0,WD5-SVT,,,,,,,WDAY,PDX,CUST,WD5,s-mxq72007gc.sys.az1.eng.pdx.wd,wd5prsvtors1004ccl,2023-10-11,SANDBOX,1697040945209,5552357031446605349
2023-10-11 17:03:43.571,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,2,1,259,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31299,0,89,olympicmedical_cc,32698,473,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,212.0,93225463814.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697044504184,5552357031446605349
2023-10-11 16:10:55.389,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,58,87,2917,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31090,0,82,olympicmedical_cc,32407,28480,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,226.0,93020329490.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697041804424,5552357031446605349
2023-10-11 15:48:55.633,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,56,87,2913,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31140,0,85,olympicmedical_cc,32469,28480,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,174.0,93180938392.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697040027221,5552357031446605349
2023-10-11 16:10:38.374,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,57,87,2917,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31131,0,83,olympicmedical_cc,32448,28480,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,216.0,93182663330.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697040945209,5552357031446605349
2023-10-11 15:45:35.114,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,53,87,2909,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31299,0,89,olympicmedical_cc,32698,28480,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,123.0,96234341304.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697040027221,5552357031446605349
2023-10-11 15:49:13.421,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,57,87,2914,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31138,0,84,olympicmedical_cc,32463,28480,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,181.0,93230505285.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697040027221,5552357031446605349
2023-10-11 15:46:33.908,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,54,87,2910,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31212,0,88,olympicmedical_cc,32585,28480,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,136.0,95416378286.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697040027221,5552357031446605349
2023-10-11 15:47:53.985,,,,Foundation Tenant Build,Baseline - Launch & LX,Unlimited,wdsetup,olympicmedical1,Failed,55,87,2911,Completed,"[1-Time Tracking Core, PAY - USA, 1-Payroll Core, Unions, Talent Optimization, Recruiting, HCM Core, Benefits, Advanced Compensation, Projects, Procurement, Inventory, Business Assets, Budgets, 1-Financials Core, Accounting Center, Absence Core]",31183,0,87,olympicmedical_cc,32544,28480,C8A8D9F53224C5F8,2023,40,1080,pdx-cust-impl,151.0,94489633156.0,WD5-IMPL,,,,,,,WDAY,PDX,CUST,WD5,ors-100zing-impl-ifav12it.impl-ors.np512.cust.pdx.wd,wd5-impl-10.156.74.249-ors,2023-10-11,IMPL,1697040027221,5552357031446605349
